ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
STXK,EA Series Trust Strive Small-Cap ETF,stocks,us,XNYS,ETF,True,usd,,BBG01BBJHKZ9,BBG01BBJHM03,2025-08-01T06:07:43.641061026Z
STXM,Strive MidCap ETF,stocks,us,XNYS,ETF,True,usd,,BBG01LYJ5MP2,BBG01LYJ5NN2,2025-08-01T06:07:43.641061126Z
STXT,Strive Total Return Bond ETF,stocks,us,XNYS,ETF,True,usd,,BBG01HTP8H17,BBG01HTP8HW3,2025-08-01T06:07:43.641061286Z
STXV,Strive 1000 Value ETF,stocks,us,XNYS,ETF,True,usd,,BBG01BBJ5RF9,BBG01BBJ5S85,2025-08-01T06:07:43.641061366Z
SUB,iShares Short-Term National Muni Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BJ2TL6,BBG001SLS4Q3,2025-08-01T06:07:43.641061607Z
SUJAF,ISHARES IV JPN MSCI ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:26.338Z
SUPL,ProShares Supply Chain Logistics ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG016LFPVF6,BBG016LFPWM6,2025-08-01T06:07:43.641062228Z
SUPP,TCW Transform Supply Chain ETF,stocks,us,XNAS,ETF,True,usd,0001831313,BBG01F2YGX17,BBG01F2YGXW3,2025-08-01T06:07:43.641062388Z
SURE,AdvisorShares Insider Advantage ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG0024WVZ26,BBG0024WVZT7,2025-08-01T06:07:43.641062619Z
SURI,Simplify Propel Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01F3Z7WY9,BBG01F3Z7YG5,2025-08-01T06:07:43.641062779Z
SUSA,iShares ESG Optimized MSCI USA ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG000QN82F1,BBG001SN86J4,2025-08-01T06:07:43.641062859Z
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00H4BFKY5,BBG00H4BFM35,2025-08-01T06:07:43.641062929Z
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00H4BH2Q2,BBG00H4BH3F2,2025-08-01T06:07:43.64106302Z
SUSL,iShares ESG MSCI USA Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00P35VS94,BBG00P35VT10,2025-08-01T06:07:43.6410631Z
SUSMF,ISHARES IV PLC SUST ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:26.609Z
SUSTF,SPDR S&P U S TECH SEL,otc,us,OTC Link,ETF,True,USD,,,,2023-09-15T10:09:57.018Z
SVAL,iShares US Small Cap Value Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00XZPT3V1,BBG00XZPT4P6,2025-08-01T06:07:43.641063541Z
SVIX,-1x Short VIX Futures ETF,stocks,us,BATS,ETF,True,usd,0001793497,BBG014HVF3N5,BBG014HVF4J8,2025-08-01T06:07:43.641064352Z
SVOL,Simplify Volatility Premium ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG010ZN9QS2,BBG010ZN9RM6,2025-08-01T06:07:43.641064502Z
SVRZF,PURPOSE SILVER BULLN FD,otc,us,OTC Link,ETF,True,USD,,BBG000NW4Q56,BBG001T58D34,2023-10-11T21:28:25.759Z
SVXY,ProShares Short VIX Short-Term Futures ETF,stocks,us,BATS,ETF,True,usd,0001415311,BBG0024TG624,BBG0024TG6W1,2025-08-01T06:07:43.641065264Z
SWAN,Amplify BlackSwan Growth & Treasure Core ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00MCBHF38,BBG00MCBHFV7,2025-08-01T06:07:43.641065585Z
SWOOF,SSGA SPDR ETFS WLD HTCR,otc,us,OTC Link,ETF,True,USD,,,,2023-09-15T10:08:53.618Z
SWP,SWP Growth & Income ETF,stocks,us,XNAS,ETF,True,usd,0000093556,BBG01PXM98B9,BBG01PXM9963,2025-08-01T06:07:43.641066466Z
SXERF,ISHARES EURO STX BK UCIT,otc,us,OTC Link,ETF,True,USD,,,,2024-04-02T05:01:02.342Z
SXLBF,SSGA SPDR ETFS S&P ETF,otc,us,OTC Link,ETF,True,USD,,,,2023-09-15T10:42:44.618Z
SXQG,ETC 6 Meridian Quality Growth ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG010WQRBL8,BBG010WQRCG2,2025-08-01T06:07:43.641067217Z
SYFI,AB Short Duration High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N1MX877,BBG01N1MX948,2025-08-01T06:07:43.641067929Z
SYLD,Cambria Shareholder Yield ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG004K1ZLX5,BBG004K1ZMP2,2025-08-01T06:07:43.6410687Z
SYNB,Putnam BioRevolution ETF,stocks,us,ARCX,ETF,True,usd,,BBG019VG8625,BBG019VG86X1,2025-08-01T06:07:43.641069171Z
SZK,ProShares UltraShort Consumer Staples,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXG9R2,BBG001SSTCR8,2025-08-01T06:07:43.641069752Z
SZNE,Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00LGRG151,BBG00LGRG1X0,2025-08-01T06:07:43.641069833Z
TACK,Fairlead Tactical Sector ETF,stocks,us,ARCX,ETF,True,usd,,BBG0162DF873,BBG0162DF926,2025-08-01T06:07:43.641071025Z
TAFI,AB Tax-Aware Short Duration Municipal ETF,stocks,us,ARCX,ETF,True,usd,,BBG0184H3130,BBG0184H3201,2025-08-01T06:07:43.641071436Z
TAFL,AB Tax-Aware Long Municipal ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KG2SWF5,BBG01KG2SXD5,2025-08-01T06:07:43.641071516Z
TAFM,AB Tax-Aware Intermediate Municipal ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KG37CN1,BBG01KG37DJ4,2025-08-01T06:07:43.641071596Z
TAGG,T. Rowe Price QM U.S. Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG011XYKH23,BBG011XYKHY8,2025-08-01T06:07:43.641071796Z
TAIL,Cambria Tail Risk ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG00GD9FFB8,BBG00GD9FG17,2025-08-01T06:07:43.641072167Z
TAN,Invesco Solar ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00KXH5WT4,BBG00KXH5XJ3,2025-08-01T06:07:43.641073049Z
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,stocks,us,BATS,ETF,True,usd,0000312070,BBG01T4V6SK2,BBG01T4V6TY5,2025-08-01T06:07:43.641073529Z
TARK,Investment Managers Series Trust II Tradr 2X Long Innovation ETF,stocks,us,XNAS,ETF,True,usd,,BBG01750HT87,BBG01750HV37,2025-08-01T06:07:43.6410738Z
TAX,Cambria Tax Aware ETF,stocks,us,XNAS,ETF,True,usd,0001528930,BBG01R9J3QZ9,BBG01R9J3RT4,2025-08-01T06:07:43.641074611Z
TAXE,Intermediate Municipal Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NKW9ZJ8,BBG01NKWB0H4,2025-08-01T06:07:43.641074692Z
TAXF,American Century Diversified Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00LY8JLB9,BBG00LY8JM27,2025-08-01T06:07:43.641074782Z
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,stocks,us,ARCX,ETF,True,usd,,BBG01SSLMD25,BBG01SSLMH26,2025-08-01T06:07:43.641074852Z
TAXX,BondBloxx IR+M Tax Aware Short Duration ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LY8Y063,BBG01LY8Y1K5,2025-08-01T06:07:43.641074932Z
TBF,ProShares Short 20+ Year Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000NZZW25,BBG001T5DR19,2025-08-01T06:07:43.641075633Z
TBFC,The Brinsmere Fund  Conservative ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG01KZLQFM3,BBG01KZLQGJ5,2025-08-01T06:07:43.641075704Z
TBFG,The Brinsmere Fund  Growth ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG01KZLQHH5,BBG01KZLQJD5,2025-08-01T06:07:43.641075784Z
TBG,TBG Dividend Focus ETF,stocks,us,ARCX,ETF,True,usd,,BBG01K1ZF3K0,BBG01K1ZF4D6,2025-08-01T06:07:43.641076134Z
TBIL,US Treasury 3 Month Bill ETF,stocks,us,XNAS,ETF,True,usd,,BBG01922X0X9,BBG01922X1R4,2025-08-01T06:07:43.641076455Z
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001482688,BBG00WRDT1K5,BBG00WRDT2B3,2025-08-01T06:07:43.641076525Z
TBLL,Invesco Short Term Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG00FQKKZT2,BBG00FQKL0K7,2025-08-01T06:07:43.641076846Z
TBLU,Tortoise Global Water Fund,stocks,us,XNYS,ETF,True,usd,,BBG01W18ZX53,BBG01W18ZY15,2025-08-01T06:07:43.641076926Z
TBT,ProShares Trust UltraShort Lehman 20+ Year Treasury,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000FBND22,BBG001STFTT2,2025-08-01T06:07:43.641077757Z
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG011XYJZB5,BBG011XYK057,2025-08-01T06:07:43.641077838Z
TBX,ProShares Short 7-10 Year Treasury,stocks,us,ARCX,ETF,True,usd,0001576151,BBG001LWLBP8,BBG001V0YNS4,2025-08-01T06:07:43.641077918Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GZY89M8,BBG01GZY8BG0,2025-08-01T06:07:43.641078098Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SX77HJ0,BBG01SX77JG9,2025-08-01T06:07:43.641078178Z
TCHI,iShares MSCI China Multisector Tech ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG014MY5T20,BBG014MY5TX6,2025-08-01T06:07:43.641078799Z
TCHP,T. Rowe Price Blue Chip Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG00WGK8XX0,BBG00WGK8YP7,2025-08-01T06:07:43.64107888Z
TCPB,Thrivent Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R5Z99Y0,BBG01R5Z9C91,2025-08-01T06:07:43.64107926Z
TCV,Towle Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W2B7CD3,BBG01W2B7DS5,2025-08-01T06:07:43.641079581Z
TDEC,FT Vest Emerging Markets Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG01R4Y1MR1,BBG01R4Y1P03,2025-08-01T06:07:43.641080423Z
TDI,Touchstone Dynamic International ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KH8ND95,BBG01KH8NF45,2025-08-01T06:07:43.641080693Z
TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00393GQX6,BBG00393GRN5,2025-08-01T06:07:43.641080854Z
TDSB,Exchange Listed Funds Trust ETC Cabana Target Beta ETF,stocks,us,XNAS,ETF,True,usd,0001547950,BBG00TNTNQK2,BBG00TNTNRB0,2025-08-01T06:07:43.641081084Z
TDSC,Exchange Listed Funds Trust ETC Cabana Target Drawdown 10 ETF,stocks,us,XNAS,ETF,True,usd,0001547950,BBG00TNV22M1,BBG00TNV23D9,2025-08-01T06:07:43.641081224Z
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00243PC28,BBG00243PCT9,2025-08-01T06:07:43.641081585Z
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00243PB66,BBG00243PBY5,2025-08-01T06:07:43.641082276Z
TDV,ProShares S&P Technology Dividend Aristocrats ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG00QRZS8P0,BBG00QRZS9F9,2025-08-01T06:07:43.641082557Z
TDVG,T. Rowe Price Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG00WGK9YC0,BBG00WGK9Z46,2025-08-01T06:07:43.641082757Z
TDVI,FT Vest Technology Dividend Target Income ETF,stocks,us,BATS,ETF,True,usd,0001517936,BBG01HPRC3M0,BBG01HPRC4K0,2025-08-01T06:07:43.641082938Z
TEC,Harbor Transformative Technologies ETF,stocks,us,ARCX,ETF,True,usd,,BBG01TG3RN10,BBG01TG3RNX5,2025-08-01T06:07:43.64108416Z
TECB,iShares U.S. Tech Breakthrough Multisector ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00R9J1RC5,BBG00R9J1S33,2025-08-01T06:07:43.64108423Z
TECL,Direxion Daily Technology Bull 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000HCXS51,BBG001T37KG0,2025-08-01T06:07:43.64108448Z
TECS,Direxion Daily Technology Bear 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000HD0HY7,BBG001T37KH9,2025-08-01T06:07:43.641084561Z
TEK,iShares Technology Opportunities Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01Q8ZRPG3,BBG01Q8ZRQ99,2025-08-01T06:07:43.641085643Z
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PNQ58M3,BBG01PNQ59G8,2025-08-01T06:07:43.641085723Z
TEKY,Lazard Next Gen Technologies ETF,stocks,us,XNAS,ETF,True,usd,,BBG01T6DJSC5,BBG01T6DJTD2,2025-08-01T06:07:43.641085903Z
TEMP,JPMorgan Climate Change Solutions ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG013QMK0X6,BBG013QMK1R1,2025-08-01T06:07:43.641086294Z
TEMT,Tradr 2X Long TEM Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01TT23835,BBG01TT23915,2025-08-01T06:07:43.641086374Z
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,stocks,us,BATS,ETF,True,usd,,BBG01S4CLCC3,BBG01S4CLD77,2025-08-01T06:07:43.641086454Z
TEQI,T. Rowe Price Equity Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG00WGK9KP6,BBG00WGK9LG4,2025-08-01T06:07:43.641087436Z
TESL,Simplify Volt TSLA Revolution ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG00YPT2ZB2,BBG00YPT3055,2025-08-01T06:07:43.641087676Z
TEXN,iShares Texas Equity ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01VNW2779,BBG01VNW2831,2025-08-01T06:07:43.641088067Z
TFI,SPDR Nuveen ICE Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG000Q5W1W6,BBG001SRSPW6,2025-08-01T06:07:43.641088458Z
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG00WRDVM62,BBG00WRDVMZ0,2025-08-01T06:07:43.641088909Z
TFLO,iShares Treasury Floating Rate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG005YTNMT2,BBG005YTNMS3,2025-08-01T06:07:43.641088989Z
TFLR,T. Rowe Price Floating Rate ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BJBL041,BBG01BJBL0Z7,2025-08-01T06:07:43.641089069Z
TFNS,T. Rowe Price Financials ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VC7GWD9,BBG01VC7GXC8,2025-08-01T06:07:43.641089149Z
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01HDK2FL3,BBG01HDK2GG7,2025-08-01T06:07:43.64108931Z
TFRNF,WISDOMTREE ISR TR BD UCIT,otc,us,OTC Link,ETF,True,USD,,,,2024-11-15T06:00:41.361Z
TGLB,T. Rowe Price Global Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VPVL670,BBG01VPVL885,2025-08-01T06:07:43.641090452Z
TGLR,LAFFER TENGLER Equity Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01HRTKKQ3,BBG01HRTKLL6,2025-08-01T06:07:43.641090522Z
TGRT,T. Rowe Price Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GZW6YF7,BBG01GZW6Z82,2025-08-01T06:07:43.641090822Z
TGRW,T. Rowe Price Growth Stock ETF,stocks,us,ARCX,ETF,True,usd,,BBG00WGK9SQ8,BBG00WGK9TH6,2025-08-01T06:07:43.641090902Z
THD,iShares MSCI Thailand ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000VD5B51,BBG001T13KY8,2025-08-01T06:07:43.641091754Z
THEQ,T. Rowe Price Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SX7BRL0,BBG01SX7BSJ1,2025-08-01T06:07:43.641092095Z
THIR,THOR Index Rotation ETF,stocks,us,XNYS,ETF,True,usd,,BBG01PXDDHQ8,BBG01PXDDJW7,2025-08-01T06:07:43.641092396Z
THLV,THOR Equal Weight Low Volatility ETF,stocks,us,XNYS,ETF,True,usd,,BBG019LVZVX4,BBG019LVZWW3,2025-08-01T06:07:43.641092465Z
THMZ,Lazard Equity Megatrends ETF,stocks,us,XNAS,ETF,True,usd,,BBG01T6DK4Y2,BBG01T6DK5V2,2025-08-01T06:07:43.641092626Z
THNQ,ROBO Global Artificial Intelligence ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG00TPBZRS6,BBG00TPBZSK2,2025-08-01T06:07:43.641092706Z
THNR,Amplify Weight Loss Drug & Treatment ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01MZLGHG3,BBG01MZLGJ97,2025-08-01T06:07:43.641092806Z
THRGF,SSGA SPDR ETFS GBL BD,otc,us,OTC Link,ETF,True,USD,,,,2023-09-15T10:10:28.018Z
THRO,iShares U.S. Thematic Rotation Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01408D3S1,BBG01408D4M5,2025-08-01T06:07:43.641093568Z
THTA,SoFi Enhanced Yield ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01K4T8R35,BBG01K4T8RY1,2025-08-01T06:07:43.641094099Z
THY,Toews Agility Shares Dynamic Tactical Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG00S7P3N01,BBG00S7P3NR2,2025-08-01T06:07:43.641094379Z
THYF,T. Rowe Price U.S. High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG019R1PH75,BBG019R1PJ26,2025-08-01T06:07:43.641094489Z
TIER,T. Rowe Price International Equity Research ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VPVKNL8,BBG01VPVKPG9,2025-08-01T06:07:43.64109466Z
TIIV,AAM Todd International Intrinsic Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W9X2SS2,BBG01W9X2TN5,2025-08-01T06:07:43.6410949Z
TILL,Teucrium Agricultural Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG017HTXKY3,BBG017HTXNB2,2025-08-01T06:07:43.641095141Z
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,stocks,us,BATS,ETF,True,usd,0001491978,BBG00243P6X7,BBG00243P7N6,2025-08-01T06:07:43.641095221Z
TIME,Clockwise Core Equity & Innovation ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01NGFWC14,BBG01NGFWCX9,2025-08-01T06:07:43.641095381Z
TINT,ProShares Smart Materials ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG0136JPL00,BBG0136JPLW5,2025-08-01T06:07:43.641095712Z
TINY,ProShares Nanotechnology ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG0136JNMG3,BBG0136JNNC5,2025-08-01T06:07:43.641095792Z
TIP,iShares TIPS Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000C01W49,BBG001SD9RM5,2025-08-01T06:07:43.641095932Z
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG004MKB3B1,BBG004MKB438,2025-08-01T06:07:43.641096092Z
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG000P46ZY2,BBG001T5HFT1,2025-08-01T06:07:43.641096172Z
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,stocks,us,BATS,ETF,True,usd,,BBG01RH8W6F8,BBG01RH8W7B0,2025-08-01T06:07:43.641096653Z
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,stocks,us,BATS,ETF,True,usd,0001415726,BBG01HF042P8,BBG01HF043V9,2025-08-01T06:07:43.641096734Z
TJUN,FT Vest Emerging Markets Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG01VL8GF80,BBG01VL8GG51,2025-08-01T06:07:43.641096814Z
TKCPF,VANECK ETFS MNG ETF,otc,us,Grey Market,ETF,True,USD,,,,2024-03-26T05:00:47.346Z
TLCI,Touchstone International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SJ394J2,BBG01SJ395T8,2025-08-01T06:07:43.641098036Z
TLH,iShares 10-20 Year Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000QN16D1,BBG001SSD830,2025-08-01T06:07:43.641098207Z
TLT,iShares 20+ Year Treasury Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000BJKYW3,BBG001S8MLN3,2025-08-01T06:07:43.641099298Z
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG003FMHL85,BBG003FMHM01,2025-08-01T06:07:43.641099429Z
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG003FMHK69,BBG003FMHKY8,2025-08-01T06:07:43.641099509Z
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01R0KZJR5,BBG01R0KZLS9,2025-08-01T06:07:43.641099589Z
TLTP,Amplify Bloomberg U.S. Treasury 12% Premium Income ETF,stocks,us,BATS,ETF,True,usd,0001633061,BBG01QGQ1X48,BBG01QGQ1Y28,2025-08-01T06:07:43.641099669Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01958XXM3,BBG01958XYG8,2025-08-01T06:07:43.64109975Z
TLTX,Global X Treasury Bond Enhanced Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01W3V0SZ6,BBG01W3V0V16,2025-08-01T06:07:43.64109983Z
TMAR,FT Vest Emerging Markets Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG01SVF4TF5,BBG01SVF4VN1,2025-08-01T06:07:43.64110015Z
TMAT,Main Thematic Innovation ETF,stocks,us,BATS,ETF,True,usd,0001733356,BBG00Z2ZS4R4,BBG00Z2ZS5L7,2025-08-01T06:07:43.64110023Z
TMB,Thornburg Multi Sector Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S4R8J58,BBG01S4R8KC7,2025-08-01T06:07:43.641100311Z
TMDV,ProShares Russell US Dividend Growers ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG00QRZRT11,BBG00QRZRTS2,2025-08-01T06:07:43.641101082Z
TMED,T. Rowe Price Health Care ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VCLD7N5,BBG01VCLD8K6,2025-08-01T06:07:43.641101342Z
TMET,iShares Transition-Enabling Metals ETF,stocks,us,XNAS,ETF,True,usd,0001524513,BBG01JH2KTS8,BBG01JH2KVM9,2025-08-01T06:07:43.641101422Z
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index; symbol AXTWEN),stocks,us,ARCX,ETF,True,usd,0001040587,BBG000CX0W11,BBG001T0GVX3,2025-08-01T06:07:43.641101503Z
TMFC,Motley Fool 100 Index ETF,stocks,us,BATS,ETF,True,usd,,BBG00JWTWPQ0,BBG00JWTWQF0,2025-08-01T06:07:43.641101583Z
TMFE,Motley Fool Capital Efficiency 100 Index ETF,stocks,us,BATS,ETF,True,usd,,BBG0149QRKG2,BBG0149QRL98,2025-08-01T06:07:43.641101653Z
TMFG,Motley Fool Global Opportunities ETF,stocks,us,BATS,ETF,True,usd,,BBG01416VFJ7,BBG01416VGF9,2025-08-01T06:07:43.641101733Z
TMFM,Motley Fool Mid-Cap Growth ETF,stocks,us,BATS,ETF,True,usd,,BBG0141H0LG7,BBG0141H0MD8,2025-08-01T06:07:43.641101823Z
TMFS,Motley Fool Small-Cap Growth ETF,stocks,us,BATS,ETF,True,usd,,BBG00MDY0PQ8,BBG00MDY0QG7,2025-08-01T06:07:43.641101903Z
TMFX,Motley Fool Next Index ETF,stocks,us,BATS,ETF,True,usd,,BBG0149QQVS6,BBG0149QQWM0,2025-08-01T06:07:43.641101974Z
TMSL,T. Rowe Price Small-Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GZWBJF4,BBG01GZWBK89,2025-08-01T06:07:43.641102685Z
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index; symbol AXTWEN),stocks,us,ARCX,ETF,True,usd,0001424958,BBG000DW07R9,BBG001T207L2,2025-08-01T06:07:43.641102835Z
TNA,Direxion Daily Small Cap Bull 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLCF41,BBG001T3NV41,2025-08-01T06:07:43.641102925Z
TNGY,Tortoise Energy Fund,stocks,us,XNYS,ETF,True,usd,,BBG01VH3PJQ8,BBG01VH3PKL0,2025-08-01T06:07:43.641103446Z
TOAK,Twin Oak Short Horizon Absolute Return ETF,stocks,us,ARCX,ETF,True,usd,,BBG01PD4B5Z8,BBG01PD4B7D8,2025-08-01T06:07:43.641104288Z
TOGA,Tremblant Global ETF,stocks,us,ARCX,ETF,True,usd,,BBG01MPDSWZ5,BBG01MPDSXT0,2025-08-01T06:07:43.641104368Z
TOK,iShares MSCI Kokusai Fund,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000T1GZ19,BBG001SYVWY0,2025-08-01T06:07:43.641104599Z
TOKE,Cambria Cannabis ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG00PQ6XX30,BBG00PQ6XXV9,2025-08-01T06:07:43.641104679Z
TOLL,Tema Durable Quality ETF,stocks,us,BATS,ETF,True,usd,,BBG01GL6QNW2,BBG01GL6QPR3,2025-08-01T06:07:43.641104829Z
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG0067M9YJ6,BBG0067M9YH8,2025-08-01T06:07:43.641104909Z
TOPC,iShares S&P 500 3% Capped ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01TG2KMY5,BBG01TG2KNW5,2025-08-01T06:07:43.64110547Z
TOPT,iShares Top 20 U.S. Stocks ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01Q8Z7034,BBG01Q8Z7114,2025-08-01T06:07:43.641105751Z
